id,type,question,options,answer,tag,explain,fullSentence,level
topic_24,logic_grammar,"Ms. Davis is the employee ____ performance has improved the most throughout the entire year.","whose|who|whom|which",0,Grammar - Pronouns,"whose 是所有格關係代名詞，用來修飾後方的名詞 performance。","Ms. Davis is the employee whose performance has improved the most throughout the entire year.",intermediate
topic_25,fill,"The maintenance crew will ____ the elevators early tomorrow morning, so please use the stairs.","service|serve|serving|servitude",0,Office Maintenance,"service 作為動詞時，意為「維修/保養（機器設備）」。","The maintenance crew will service the elevators early tomorrow morning, so please use the stairs.",intermediate
topic_26,job_define,"A person who takes photos as a profession, often using ""high-end"" cameras.","photographer|painter|editor|sculptor",0,Job Titles,"photographer 指的是「攝影師」。","A photographer is a person who takes photos as a profession, often using high-end cameras.",beginner
topic_27,response_choice,"""Is it okay if I leave an hour early today? I have a dentist appointment.""","As long as you finish your report.|What time is it now?|I left early yesterday.|You are late today.",0,Office Communication,"""As long as..."" 意為「只要...就可以」，常用於有條件地准許請求。","Is it okay if I leave an hour early today? I have a dentist appointment. As long as you finish your report.",intermediate
topic_28,logic_grammar,"The project must be finished ____ the end of the fiscal year, which is next Friday.","by|until|during|since",0,Grammar - Prepositions,"by 表示在某個時間截止點「之前」完成。","The project must be finished by the end of the fiscal year, which is next Friday.",beginner
topic_29,fill,"The CEO's speech was ____ received by the shareholders, who praised her vision.","well|good|better|best",0,Business News,"""well received"" 是固定搭配，表示「受到好評/被廣泛接受」。","The CEO's speech was well received by the shareholders, who praised her vision.",intermediate
topic_30,job_define,"A person whose job is to help customers in a shop, often referred to as a ""sales clerk"".","shop assistant|manager|cashier|buyer",0,Job Titles,"shop assistant 指的是「店員/門市人員」。","A shop assistant is a person whose job is to help customers in a shop, often referred to as a sales clerk.",beginner
topic_31,fill,"Please ____ that the parking lot will be under construction this weekend, so you may need to find alternative parking.","note|notice|notify|notion",0,Office Announcements,"""Please note that..."" 是「請注意...」的標準公告句型。","Please note that the parking lot will be under construction this weekend, so you may need to find alternative parking.",beginner
topic_32,job_define,"A person whose job is to keep or ""inspect"" financial accounts, ensuring all tax regulations are followed.","accountant|manager|receptionist|engineer",0,Job Titles,"accountant 指的是「會計師」。","An accountant is a person whose job is to keep or inspect financial accounts, ensuring all tax regulations are followed.",intermediate
topic_33,response_choice,"""I'm afraid I missed the deadline for the scholarship application. Is there anything I can do?""","You can still submit it if you pay a late fee.|The deadline was yesterday.|I don't like applications.|Why are you so late?",0,Administrative,"提供解決方案（如支付滯納金）是處理逾期申請時較具建設性的專業回應。","I'm afraid I missed the deadline for the scholarship application. You can still submit it if you pay a late fee.",intermediate
topic_34,logic_grammar,"The new marketing strategy has proved to be ____ more effective than the old one, resulting in higher sales.","significantly|significant|significance|signify",0,Grammar - Adverbs,"副詞 significantly 用來修飾比較級形容詞 more effective。","The new marketing strategy has proved to be significantly more effective than the old one, resulting in higher sales.",intermediate
topic_35,fill,"We are looking for a candidate who can ____ under pressure and meet tight deadlines.","work|walk|wake|wait",0,Job Requirements,"""work under pressure"" 意為「在壓力下工作」，是職缺描述中極為常見的片語。","We are looking for a candidate who can work under pressure and meet tight deadlines.",beginner
topic_36,job_define,"A person who is trained to help a doctor look after sick or ""injured"" people.","nurse|pharmacist|therapist|dentist",0,Job Titles,"nurse 指的是「護理師」。","A nurse is a person who is trained to help a doctor look after sick or injured people.",beginner
topic_37,response_choice,"""Could you give me a hand with this old photocopier? It seems to be jammed again.""","Sure, what seems to be the problem?|I don't like photos.|The copier is in the hallway.|Yes, I have two hands.",0,Office Interaction,"""Give someone a hand"" 是「幫某人忙」。回應時詢問問題所在展現出積極協助的意願。","Could you give me a hand with this old photocopier? Sure, what seems to be the problem?",beginner
topic_38,logic_grammar,"The CEO ____ to the staff when the fire alarm suddenly went off, causing everyone to evacuate.","was speaking|speaks|spoken|has spoken",0,Grammar - Verb Tense,"描述過去某個動作正在進行時（過去進行式），被另一個突發動作中斷。","The CEO was speaking to the staff when the fire alarm suddenly went off, causing everyone to evacuate.",intermediate
topic_39,fill,"The company offers a ____ range of benefits to its employees, including health insurance and gym memberships.","wide|high|long|deep",0,Business Benefits,"""a wide range of"" 意為「廣泛的/多樣的」，是描述選擇眾多時的固定搭配。","The company offers a wide range of benefits to its employees, including health insurance and gym memberships.",beginner
topic_40,job_define,"A person who designs or builds machines, engines, or ""electrical"" equipment.","engineer|architect|technician|mechanic",0,Job Titles,"engineer 指的是「工程師」。","An engineer is a person who designs or builds machines, engines, or electrical equipment.",beginner
topic_41,response_choice,"""Would you like to join us for lunch at that new Italian place? My treat!""","I'd love to, but I have a meeting at noon.|I already had breakfast.|Lunch is at 12:30.|Yes, I like food.",0,Social Interaction,"""I'd love to, but..."" 是委婉拒絕邀約最得體的句型。","Would you like to join us for lunch at that new Italian place? I'd love to, but I have a meeting at noon.",beginner
topic_42,logic_grammar,"Neither the project manager ____ the assistant knew where the sensitive files were stored.","nor|or|and|but",0,Grammar - Conjunctions,"""neither... nor..."" 意為「既不...也不...」。","Neither the project manager nor the assistant knew where the sensitive files were stored.",beginner
topic_43,fill,"Please ____ all travel expenses through the online portal within 30 days of your trip.","submit|subject|subsidize|substitute",0,Office Procedures,"submit expenses 意為「提交費用報支」。","Please submit all travel expenses through the online portal within 30 days of your trip.",intermediate
topic_44,job_define,"A person whose job is to arrange travel and holidays for people, often booking ""flights"" and hotels.","travel agent|tour guide|pilot|steward",0,Job Titles,"travel agent 指的是「旅行社人員/代辦」。","A travel agent is a person whose job is to arrange travel and holidays for people, often booking flights and hotels.",beginner
topic_45,response_choice,"""I'm sorry, your flight to London has been cancelled due to heavy fog.""","What are my options for the next available flight?|I don't like flying anyway.|The weather is nice today.|I want to go home now.",0,Travel Interaction,"詢問後續替代方案（options for the next available flight）是延誤時最正確的應對。","I'm sorry, your flight to London has been cancelled due to heavy fog. What are my options for the next available flight?",intermediate
topic_46,logic_grammar,"The seminar was ____ more interesting than I had expected, thanks to the engaging speaker.","much|very|so|too",0,Grammar - Modifiers,"much 可以用來修飾比較級形容詞，意為「...得多」。","The seminar was much more interesting than I had expected, thanks to the engaging speaker.",intermediate
topic_47,fill,"The newly developed app is designed to ____ user productivity by automating repetitive tasks.","boost|boast|boot|borrow",0,Business Strategy,"""boost productivity"" 意為「提升生產力」。","The newly developed app is designed to boost user productivity by automating repetitive tasks.",intermediate
topic_48,job_define,"A person whose job is to design buildings and supervise their construction to ensure ""safety"" standards.","architect|engineer|builder|carpenter",0,Job Titles,"architect 指的是「建築師」。","An architect is a person whose job is to design buildings and supervise their construction to ensure safety standards.",intermediate
topic_49,response_choice,"""Could you please send me the updated itinerary for the business trip to Tokyo?""","Certainly, I'll email it to you right away.|I'm going on vacation too.|The itinerary is very long.|Yes, I have it here.",0,Business Communication,"""Certainly... right away"" 是承諾立即執行他人請求的專業用語。","Could you please send me the updated itinerary for the business trip to Tokyo? Certainly, I'll email it to you right away.",beginner
topic_50,logic_grammar,"If I ____ you, I would double-check the figures in the report before the big presentation.","were|am|was|be",0,Grammar - Conditionals,"與現在事實相反的假設語氣，if 子句中 be 動詞不論人稱一律用 were。","If I were you, I would double-check the figures in the report before the big presentation.",intermediate
topic_51,fill,"Employees are encouraged to provide ____ on the new workplace policy to help us improve.","feedback|feed|fed|feedbacks",0,Office Communication,"provide feedback 意為「提供回饋」，注意 feedback 為不可數名詞。","Employees are encouraged to provide feedback on the new workplace policy to help us improve.",beginner
topic_52,job_define,"A person whose job is to sell medicines and give advice on how to use them ""safely"".","pharmacist|doctor|chemist|nurse",0,Job Titles,"pharmacist 指的是「藥劑師」。","A pharmacist is a person whose job is to sell medicines and give advice on how to use them safely.",intermediate
topic_53,response_choice,"""Excuse me, is this seat taken? I'd like to sit here if it's free.""","No, it's free. Help yourself.|Yes, I am sitting here.|The seat is very comfortable.|I prefer the window seat.",0,Daily Life,"""No, it's free. Help yourself."" 意為「沒人坐，請便」。","Excuse me, is this seat taken? No, it's free. Help yourself.",beginner
topic_54,logic_grammar,"The report, ____ was written by the marketing intern, contains several minor formatting errors.","which|who|whom|whose",0,Grammar - Relative Clauses,"which 指代前面的非限定名詞物（the report）。","The report, which was written by the marketing intern, contains several minor formatting errors.",intermediate
topic_55,fill,"We need to ____ a solution to this customer's complaint as soon as possible to maintain our reputation.","find|look|search|seek",0,Problem Solving,"""find a solution"" 意為「尋找/找到解決方案」。","We need to find a solution to this customer's complaint as soon as possible to maintain our reputation.",beginner
topic_56,job_define,"A person who translates ""spoken"" words from one language to another in real-time.","interpreter|translator|editor|writer",0,Job Titles,"interpreter 指的是「口譯員」，負責語音轉譯；translator 則多指文字筆譯。","An interpreter is a person who translates spoken words from one language to another in real-time.",intermediate
topic_57,response_choice,"""I'd like to make a reservation for a party of two for tonight at 7 P.M., please.""","What name should I put the reservation under?|We have a lot of tables.|I don't like Italian food.|The bill is 50 dollars.",0,Dining Out,"訂位時，服務生通常會詢問「訂位姓名」。","I'd like to make a reservation for a party of two for tonight at 7 P.M., please. What name should I put the reservation under?",beginner
topic_58,logic_grammar,"The training course is ____ for all new employees before they can access the company network.","mandatory|mandate|mandatorily|mandating",0,Grammar - Adjectives,"be mandatory for 意為「對...是強制的/義務的」。","The training course is mandatory for all new employees before they can access the company network.",intermediate
topic_59,fill,"The legal department is currently ____ the terms of the merger agreement very carefully.","reviewing|review|reviewed|reviews",0,Grammar - Verb Tense,"is currently 後接現在分詞 V-ing 構成現在進行式。","The legal department is currently reviewing the terms of the merger agreement very carefully.",beginner
topic_60,job_define,"A person who prepares and sells meat, often working in a small shop or a ""supermarket"".","butcher|baker|chef|grocer",0,Job Titles,"butcher 指的是「肉販/屠夫」。","A butcher is a person who prepares and sells meat, often working in a small shop or a supermarket.",beginner
topic_61,response_choice,"""How do you like your new position at the advertising firm?""","It's challenging but very rewarding.|I work from 9 to 5.|The office is in the city center.|I like my colleagues.",0,Social Interaction,"詢問對工作的看法時，回答整體的感受（如挑戰性與回饋感）最合適。","How do you like your new position at the advertising firm? It's challenging but very rewarding.",intermediate
topic_62,logic_grammar,"By the time the regional manager arrived, the meeting ____ already ended, much to his disappointment.","had|has|was|is",0,Grammar - Verb Tense,"過去完成式（had + P.P.）表示在過去某個時間點之前已經完成的動作。","By the time the regional manager arrived, the meeting had already ended, much to his disappointment.",advanced
topic_63,fill,"The marketing team achieved a ____ increase in online engagement after the new campaign launched.","notable|notably|noted|noting",0,Business Vocabulary,"notable increase 意為「顯著的/值得注意的增長」。","The marketing team achieved a notable increase in online engagement after the new campaign launched.",intermediate
topic_64,job_define,"A professional medical doctor who treats people who have skin problems or ""diseases"".","dermatologist|surgeon|physician|pediatrician",0,Job Titles,"dermatologist 指的是「皮膚科醫生」。","A dermatologist is a professional medical doctor who treats people who have skin problems or diseases.",advanced
topic_65,response_choice,"""Do you have any recommendations for a good local restaurant that isn't too expensive?""","There's a great Italian place just a few blocks away.|I don't eat out very often.|The food here is very expensive.|Yes, I recommend eating lunch.",0,Daily Life,"提供具體地點是回答推薦請求的最佳方式。","Do you have any recommendations for a good local restaurant that isn't too expensive? There's a great Italian place just a few blocks away.",beginner
topic_66,logic_grammar,"The production line will be shut down temporarily tomorrow morning ____ routine maintenance.","for|during|at|on",0,Grammar - Prepositions,"for maintenance 意為「為了維修（的目的）」。","The production line will be shut down temporarily tomorrow morning for routine maintenance.",beginner
topic_67,fill,"The company decided to ____ the launch of the new product due to unexpected technical issues.","postpone|promote|provide|proceed",0,Business Strategy,"postpone 意為「延後」。","The company decided to postpone the launch of the new product due to unexpected technical issues.",intermediate
topic_68,job_define,"A person whose job is to cut, style, and color people's hair in a ""salon"".","hairdresser|barber|stylist|tailor",0,Job Titles,"hairdresser 指的是「美髮師」。","A hairdresser is a person whose job is to cut, style, and color people's hair in a salon.",beginner
topic_69,response_choice,"""Is there anything else I can help you with today, Mr. Henderson?""","No, that's all for now. Thank you for your assistance.|Yes, I need more help.|I don't know what to do.|The weather is nice today.",0,Customer Service,"""No, that's all for now."" 是結束服務對話的禮貌語。","Is there anything else I can help you with today, Mr. Henderson? No, that's all for now. Thank you for your assistance.",beginner
topic_70,logic_grammar,"The more we practice our presentation skills, the ____ we will become at public speaking.","better|good|best|well",0,Grammar - Comparatives,"""The more..., the better..."" 意為「越...就越...」。","The more we practice our presentation skills, the better we will become at public speaking.",beginner
topic_71,fill,"Please make sure to ____ all the lights and the air conditioner before you leave the office.","extinguish|exit|examine|exchange",0,Office Procedures,"extinguish 這裡指熄滅燈火，常用於正式公告。","Please make sure to extinguish all the lights and the air conditioner before you leave the office.",intermediate
topic_72,job_define,"A person whose job is to repair and maintain electrical equipment and ""wiring"" in buildings.","electrician|mechanic|plumber|carpenter",0,Job Titles,"electrician 指的是「電工」。","An electrician is a person whose job is to repair and maintain electrical equipment and wiring in buildings.",beginner
topic_73,response_choice,"""I'm terribly sorry, I'm late for the project kickoff meeting.""","Don't worry, we've just started with the introductions.|Why are you late?|The meeting is in Room 302.|I am late too.",0,Social Interaction,"""Don't worry, we've just started..."" 是體諒對方遲到道歉的客氣回應。","I'm terribly sorry, I'm late for the project kickoff meeting. Don't worry, we've just started with the introductions.",beginner
topic_74,logic_grammar,"The information provided in the newly printed brochure is ____ accurate and up-to-date.","highly|high|height|higher",0,Grammar - Adverbs,"副詞 highly 修飾形容詞 accurate，意為「高度地（精確）」。","The information provided in the newly printed brochure is highly accurate and up-to-date.",intermediate
topic_75,fill,"The new software includes several features to ____ workflow and reduce administrative tasks.","streamline|straighten|strengthen|stress",0,Business Technology,"""streamline workflow"" 意為「簡化/優化工作流程」。","The new software includes several features to streamline workflow and reduce administrative tasks.",advanced
topic_76,job_define,"A person who works at the front desk of a hotel and handles ""check-ins"".","receptionist|concierge|porter|manager",0,Job Titles,"receptionist 指的是飯店「櫃檯人員」。","A receptionist is a person who works at the front desk of a hotel and handles check-ins.",beginner
topic_77,response_choice,"""Could you tell me the best way to get to the international airport from here?""","The easiest way is to take the airport express train.|The airport is very far away.|I'm going to the airport too.|Yes, I can tell you.",0,Travel Interaction,"提供具體、實用的交通方式是最好的回答。","Could you tell me the best way to get to the international airport from here? The easiest way is to take the airport express train.",beginner
topic_78,logic_grammar,"The training session will commence ____ 9:00 A.M. sharp in the main auditorium.","at|on|in|by",0,Grammar - Prepositions,"at 搭配確切的時間點。","The training session will commence at 9:00 A.M. sharp in the main auditorium.",beginner
topic_79,fill,"We are looking for someone with a ____ background in international trade and logistics.","strong|heavy|high|thick",0,Job Requirements,"""a strong background"" 意為「強大的背景/深厚的資歷」。","We are looking for someone with a strong background in international trade and logistics.",intermediate
topic_80,job_define,"A medical professional who takes care of people's teeth and ""gums"".","dentist|doctor|surgeon|nurse",0,Job Titles,"dentist 指的是「牙醫」。","A dentist is a medical professional who takes care of people's teeth and gums.",beginner
topic_81,fill,"Please ____ the receipt of this email at your earliest convenience to confirm the meeting time.","acknowledge|accept|achieve|acquire",0,Business Correspondence,"""acknowledge receipt"" 是「確認收到」的正式商業用語。","Please acknowledge the receipt of this email at your earliest convenience to confirm the meeting time.",advanced
topic_82,job_define,"A person whose job is to keep or examine the financial records of a company or ""organization"".","auditor|accountant|banker|cashier",0,Job Titles,"auditor 指的是「稽核員」或「審計師」。","An auditor is a person whose job is to keep or examine the financial records of a company or organization.",advanced
topic_83,response_choice,"""Excuse me, can I park my car here for just a few minutes while I drop this off?""","Only if you have a valid parking permit.|No, you can't park here.|The parking lot is full.|I have a car too.",0,Daily Life,"""Only if..."" 意為「只有在...的情況下才可以」，是說明規則的常見方式。","Excuse me, can I park my car here for just a few minutes? Only if you have a valid parking permit.",intermediate
topic_84,logic_grammar,"The annual report provides a ____ summary of the company's financial performance over the past year.","comprehensive|comprehend|comprehensively|comprehension",0,Grammar - Adjectives,"comprehensive 意為「詳盡的/全面的」，用來修飾名詞 summary。","The annual report provides a comprehensive summary of the company's financial performance over the past year.",intermediate
topic_85,fill,"I would like to ____ an appointment with Dr. Smith for next Wednesday morning if possible.","schedule|scheme|scatter|scold",0,Office Procedures,"""schedule an appointment"" 意為「安排預約」。","I would like to schedule an appointment with Dr. Smith for next Wednesday morning if possible.",beginner
topic_86,job_define,"A person whose job is to make sure that people obey the law, often wearing a ""uniform"".","police officer|lawyer|soldier|guard",0,Job Titles,"police officer 指的是「警官」。","A police officer is a person whose job is to make sure that people obey the law, often wearing a uniform.",beginner
topic_87,response_choice,"""How much is the entrance fee for the museum? Do you have student discounts?""","It's 20 dollars for adults and 10 dollars for students.|The entrance is over there.|I don't have any money.|It's very expensive.",0,Daily Life,"提供具體的價格資訊是回答費用的正確方式。","How much is the entrance fee for the museum? It's 20 dollars for adults and 10 dollars for students.",beginner
topic_88,logic_grammar,"Employees are required to wear safety gear ____ they enter the factory floor for their own protection.","whenever|wherever|whatever|whoever",0,Grammar - Conjunctions,"whenever 意為「每當...之時」。","Employees are required to wear safety gear whenever they enter the factory floor for their own protection.",intermediate
topic_89,fill,"The manager asked the team to ____ the source of the technical error before the system restarts.","identify|identical|identity|identifiably",0,Problem Solving,"identify 意為「識別/找出」。","The manager asked the team to identify the source of the technical error before the system restarts.",intermediate
topic_90,job_define,"A person whose job is to cook in a restaurant, especially the ""head"" of the kitchen.","chef|cook|waiter|manager",0,Job Titles,"chef 通常指餐廳裡的「主廚」。","A chef is a person whose job is to cook in a restaurant, especially the head of the kitchen.",beginner
topic_91,response_choice,"""What's the best way to improve my English speaking skills for the TOEIC test?""","Consistent practice and exposure to the language are key.|I don't know English.|English is very difficult.|You should watch movies.",0,Learning,"提供具體、具建設性的建議是回答此類問題的最佳方式。","What's the best way to improve my English speaking skills for the TOEIC test? Consistent practice and exposure to the language are key.",intermediate
topic_92,logic_grammar,"The marketing team has ____ the budget for the upcoming advertising campaign in ""Europe"".","finalized|final|finally|finality",0,Grammar - Verb Tense,"has + P.P. 構成現在完成式，finalized 意為「定案/完成」。","The marketing team has finalized the budget for the upcoming advertising campaign in Europe.",intermediate
topic_93,fill,"Your feedback is extremely ____ to us as we strive to improve our customer service.","valuable|value|valuably|valuation",0,Business Correspondence,"valuable 意為「有價值的/寶貴的」。","Your feedback is extremely valuable to us as we strive to improve our customer service.",beginner
topic_94,job_define,"A person who flies an aircraft, such as an airplane or a ""helicopter"".","pilot|navigator|steward|engineer",0,Job Titles,"pilot 指的是「飛行員」。","A pilot is a person who flies an aircraft, such as an airplane or a helicopter.",beginner
topic_95,response_choice,"""I'm sorry, but the item you ordered is currently out of stock. Would you like a refund?""","When do you expect it to be back in stock?|I don't like this product.|Why did you sell it to me?|I'll buy it somewhere else.",0,Shopping Interaction,"詢問預計補貨時間（back in stock）是消費者常見的後續回應。","I'm sorry, but the item you ordered is currently out of stock. When do you expect it to be back in stock?",intermediate
topic_96,logic_grammar,"The production department is currently ____ the new assembly line to ensure efficiency.","testing|test|tested|tests",0,Grammar - Verb Tense,"is currently 後接現在分詞 V-ing 構成現在進行式。","The production department is currently testing the new assembly line to ensure efficiency.",beginner
topic_97,fill,"Please ____ the document carefully and sign on the dotted line at the bottom.","examine|exercise|exclude|excite",0,Office Procedures,"examine 意為「檢查/審閱」。","Please examine the document carefully and sign on the dotted line at the bottom.",beginner
topic_98,job_define,"A person whose job is to help customers in a shop or ""store"".","shop assistant|manager|cashier|buyer",0,Job Titles,"shop assistant 指的是「店員」。","A shop assistant is a person whose job is to help customers in a shop or store.",beginner
topic_99,response_choice,"""Thank you so much for your hospitality during my stay in London.""","It was my pleasure to have you here.|You're very welcome.|The hospital is nearby.|I enjoyed the food too.",0,Social Interaction,"""It was my pleasure""（是我的榮幸）是非常得體的回應感謝用語。","Thank you so much for your hospitality during my stay in London. It was my pleasure to have you here.",beginner
topic_100,logic_grammar,"The new policy will ____ into effect starting from the first of next month.","come|go|take|make",0,Business English,"""come into effect"" 是「生效」的固定用法。","The new policy will come into effect starting from the first of next month.",intermediate
topic_101,fill,"Please ____ your password regularly to ensure the security of your account.","update|uphold|upgrade|upload",0,Technology,"""update your password"" 意為「更新密碼」。","Please update your password regularly to ensure the security of your account.",beginner
topic_102,job_define,"A person who repairs and maintains machinery and engines, especially in ""vehicles"".","mechanic|electrician|plumber|carpenter",0,Job Titles,"mechanic 指的是「技工/修車工」。","A mechanic is a person who repairs and maintains machinery and engines, especially in vehicles.",intermediate
topic_103,response_choice,"""I'm afraid I can't make it to the business dinner tonight due to a family emergency.""","That's a pity, we'll miss your presence.|I'm afraid of the dark too.|What are you eating?|I will be there on time.",0,Social Interaction,"""That's a pity""（真可惜）用來回應令人遺憾的消息。","I'm afraid I can't make it to the business dinner tonight. That's a pity, we'll miss your presence.",intermediate
topic_104,logic_grammar,"Mr. Wang is very busy ____ the preparation for the international trade show in Tokyo.","with|for|at|to",0,Grammar - Prepositions,"""be busy with"" 是固定用法，意為「忙於某事」。","Mr. Wang is very busy with the preparation for the international trade show in Tokyo.",beginner
topic_105,fill,"The marketing team is looking for innovative ways to ____ customer loyalty.","enhance|enforce|enlarge|entrust",0,Business Strategy,"enhance 意為「提升/增強」。","The marketing team is looking for innovative ways to enhance customer loyalty.",intermediate
topic_106,job_define,"A person who designs the clothes that people wear, often for ""runway"" shows.","fashion designer|tailor|model|stylist",0,Job Titles,"fashion designer 指的是「服裝設計師」。","A fashion designer is a person who designs the clothes that people wear.",beginner
topic_107,response_choice,"""Could I have the bill, please? We are in a bit of a hurry to catch a train.""","Certainly, I'll bring it right away.|The bill is very high.|I don't have any cash.|You can pay over there.",0,Dining Out,"""Certainly... right away"" 是服務業面對顧客要求時的標準專業回應。","Could I have the bill, please? Certainly, I'll bring it right away.",beginner
